date,open,high,low,close,volume,unadjusted,putthrough
2017-10-31,7.6600,8.1100,7.6600,8.0200,8138180,8.0200,3471000
2017-11-01,8.0200,8.1800,7.9900,8.0800,8659810,8.0800,0
2017-11-02,8.0100,8.0500,7.5200,7.5200,2666650,7.5200,5000000
2017-11-03,7.4700,7.4700,7.0000,7.0400,8980440,7.0400,150000
2017-11-06,7.0300,7.3800,7.0300,7.2900,4390780,7.2900,2500000
2017-11-07,7.3000,7.4300,7.2000,7.3000,2290490,7.3000,0
2017-11-08,7.2500,7.3200,7.1800,7.3200,2975850,7.3200,0
2017-11-09,7.2700,7.3200,7.2600,7.3000,2430150,7.3000,250000
2017-11-10,7.2900,7.4500,7.2700,7.4400,3075140,7.4400,10140000
2017-11-13,7.4500,7.4600,7.3500,7.3800,3760360,7.3800,0
2017-11-14,7.3700,7.3800,7.2000,7.2200,2071660,7.2200,0
2017-11-15,7.2100,7.2700,7.1900,7.2200,2609190,7.2200,0
2017-11-16,7.2500,7.7200,7.2100,7.7200,3761460,7.7200,0
2017-11-17,7.8800,7.9100,7.6000,7.8100,3738970,7.8100,0
2017-11-20,7.7000,7.8000,7.6000,7.6700,1639260,7.6700,1520000
2017-11-21,7.5500,7.6500,7.4500,7.5100,2466350,7.5100,220000
2017-11-22,7.4800,7.6000,7.3900,7.5200,2974710,7.5200,0
2017-11-23,7.5200,7.5800,7.4500,7.5100,2906820,7.5100,0
2017-11-24,7.5300,7.6900,7.5000,7.6900,4185400,7.6900,0
2017-11-27,7.7000,7.7500,7.6200,7.7500,4422230,7.7500,1160000
2017-11-28,7.7600,7.8600,7.7400,7.8200,6478190,7.8200,826100
2017-11-29,7.8300,7.8600,7.7000,7.7000,5637050,7.7000,550000
2017-11-30,7.7000,7.7500,7.6700,7.7300,3065590,7.7300,500000
2017-12-01,7.7300,7.7400,7.6200,7.6200,3070090,7.6200,0
2017-12-04,7.6400,7.6900,7.4800,7.5100,3448690,7.5100,0
2017-12-05,7.5100,7.7100,7.4900,7.5400,3914180,7.5400,0
2017-12-06,7.5400,7.7100,7.5200,7.7000,3087050,7.7000,0
2017-12-07,7.8000,7.9600,7.7900,7.8300,3624120,7.8300,1500000
2017-12-08,7.8300,7.8300,7.7000,7.7300,1702740,7.7300,0
2017-12-11,7.6600,7.6900,7.5200,7.5200,1728470,7.5200,500000
2017-12-12,7.5200,7.6200,7.2000,7.3100,3821560,7.3100,0
2017-12-13,7.3100,7.4200,7.3000,7.3200,3014180,7.3200,0
2017-12-14,7.3300,7.4100,7.3100,7.3800,1451220,7.3800,0
2017-12-15,7.3800,7.4100,7.3600,7.3600,2074320,7.3600,0
2017-12-18,7.8000,7.8000,7.6500,7.7200,5846790,7.7200,0
2017-12-19,7.7400,7.7400,7.5000,7.5000,3739470,7.5000,1143820
2017-12-20,7.5000,7.6100,7.5000,7.5100,2288590,7.5100,120000
2017-12-21,7.5100,7.5100,7.3000,7.3500,4754350,7.3500,9633060
2017-12-22,7.3300,7.4600,7.3100,7.4100,1937940,7.4100,0
2017-12-25,7.3700,7.4000,7.3000,7.3000,2227860,7.3000,120000
2017-12-26,7.3000,7.4100,7.3000,7.4000,4743140,7.4000,9633060
2017-12-27,7.4300,7.4800,7.3800,7.4000,5461050,7.4000,1800000
2017-12-28,7.3500,7.4500,7.3500,7.4500,3403920,7.4500,111000
2017-12-29,7.4500,7.4600,7.3300,7.3500,2334550,7.3500,2728000
2018-01-02,7.3500,7.3800,7.2300,7.2500,3772880,7.2500,2152000
2018-01-03,7.2500,7.3700,7.2500,7.3100,2259350,7.3100,0
2018-01-04,7.3700,7.5800,7.3300,7.4600,3159020,7.4600,1616220
2018-01-05,7.5000,7.8600,7.4700,7.7000,9814550,7.7000,0
2018-01-08,7.7200,7.8300,7.6100,7.6700,6126900,7.6700,0
2018-01-09,7.7000,7.7000,7.5000,7.5500,4198620,7.5500,5231180
2018-01-10,7.4600,7.6300,7.3600,7.6300,5644240,7.6300,1680000
2018-01-11,7.5700,7.6300,7.5000,7.5000,5436920,7.5000,100000
2018-01-12,7.5000,7.6500,7.5000,7.5000,4230050,7.5000,2090000
2018-01-15,7.5000,7.6800,7.5000,7.6300,6033580,7.6300,200000
2018-01-16,7.6400,8.1600,7.6000,8.1600,23850270,8.1600,670000
2018-01-17,8.2000,8.5500,8.1300,8.1600,15121430,8.1600,910000
2018-01-18,8.0000,8.3800,8.0000,8.3000,9961100,8.3000,860000
2018-01-19,8.3500,8.3700,8.1500,8.1500,11002160,8.1500,820000
2018-01-22,8.1900,8.2800,7.8000,7.9400,10320100,7.9400,2000000
2018-01-25,8.0200,8.4900,7.7600,8.4900,21580290,8.4900,4360000
2018-01-26,8.6000,8.7300,8.3900,8.4000,12938950,8.4000,300000
2018-01-29,8.5000,8.5700,8.3000,8.3000,10795290,8.3000,1660000
2018-01-30,8.2500,8.3000,8.0000,8.0900,13747520,8.0900,1275000
2018-01-31,8.0500,8.6000,8.0300,8.2000,15495650,8.2000,780000
2018-02-01,8.2000,8.3000,8.0500,8.0500,7922570,8.0500,0
2018-02-02,8.0600,8.1400,8.0000,8.0500,4200910,8.0500,0
2018-02-05,8.0100,8.0100,7.4900,7.4900,15654040,7.4900,2000000
2018-02-06,6.9700,7.1900,6.9700,6.9700,15787610,6.9700,0
2018-02-07,7.3000,7.3300,7.0200,7.1100,5008000,7.1100,500000
2018-02-08,6.8000,6.9500,6.6200,6.6200,21212700,6.6200,36000
2018-02-09,6.1600,6.6000,6.1600,6.5000,12440370,6.5000,40000
2018-02-12,6.4000,6.6000,6.0500,6.1500,18148290,6.1500,0
2018-02-13,6.3000,6.5000,6.1400,6.5000,9810120,6.5000,36000
2018-02-21,6.5500,6.7000,6.4500,6.5200,6366520,6.5200,0
2018-02-22,6.4900,6.4900,6.2100,6.3000,5637230,6.3000,0
2018-02-23,6.3500,6.4000,6.2800,6.3500,4558720,6.3500,0
2018-02-26,6.3500,6.4000,6.1800,6.2000,7995330,6.2000,39700
2018-02-27,6.2000,6.4000,6.2000,6.4000,4544550,6.4000,0
2018-02-28,6.3500,6.3600,6.1900,6.2200,4539740,6.2200,0
2018-03-01,6.2200,6.3600,6.2000,6.2500,3635910,6.2500,0
2018-03-02,6.2300,6.3000,6.1900,6.2900,2364580,6.2900,0
2018-03-05,6.2900,6.4800,6.2700,6.3200,8483800,6.3200,0
2018-03-06,6.3500,6.7600,6.3500,6.7600,10726610,6.7600,0
2018-03-07,7.1000,7.2000,6.8800,6.9900,11548820,6.9900,0
2018-03-08,7.0000,7.1500,6.8400,6.9100,7738140,6.9100,0
2018-03-09,6.8000,7.3000,6.7100,7.0800,9803250,7.0800,0
2018-03-12,7.2000,7.2000,7.0800,7.0900,4289660,7.0900,39310
2018-03-13,7.0900,7.1800,6.9900,7.1500,6561530,7.1500,0
2018-03-14,7.1100,7.5300,7.1000,7.4100,10299700,7.4100,0
2018-03-15,7.4500,7.5900,7.4000,7.4100,8259570,7.4100,0
2018-03-16,7.3600,7.5100,7.2600,7.2800,7335120,7.2800,0
2018-03-19,7.2800,7.2800,6.7800,6.9000,15828850,6.9000,0
2018-03-20,6.8200,7.0400,6.8000,6.9400,3727100,6.9400,0
2018-03-21,7.0000,7.1900,6.9300,7.0000,3292350,7.0000,0
2018-03-22,7.0000,7.2500,7.0000,7.1900,5364600,7.1900,30000
2018-03-23,6.9000,7.1600,6.9000,7.0000,5952530,7.0000,0
2018-03-26,7.0900,7.0900,6.9300,6.9600,2811920,6.9600,0
2018-03-27,7.0000,7.0500,6.7800,6.8200,4874720,6.8200,0
2018-03-28,6.8200,6.8200,6.6800,6.7000,3931930,6.7000,470000
2018-03-29,6.6900,6.8100,6.6900,6.7000,1812350,6.7000,0
2018-03-30,6.7100,6.7500,6.6100,6.6100,3018810,6.6100,0
2018-04-02,6.1500,6.3400,6.1500,6.1500,22763820,6.1500,419260
2018-04-03,6.0100,6.4300,6.0100,6.4300,10002370,6.4300,0
2018-04-04,6.3000,6.4300,6.2700,6.3000,5497020,6.3000,0
2018-04-05,6.2200,6.3000,6.1600,6.2500,5152650,6.2500,0
2018-04-06,6.2500,6.3300,6.1900,6.1900,7068740,6.1900,199000
2018-04-09,6.2000,6.2300,6.0200,6.0500,7772420,6.0500,210000
2018-04-10,6.0600,6.1400,5.7500,5.7500,9786860,5.7500,199340
2018-04-11,5.8000,5.8300,5.4000,5.4300,7701040,5.4300,0
2018-04-12,5.4300,5.4500,5.2000,5.2800,8267630,5.2800,0
2018-04-13,5.2800,5.5000,5.2800,5.4800,6626840,5.4800,0
2018-04-16,5.4800,5.8200,5.3800,5.7000,6149530,5.7000,35000
2018-04-17,5.7000,5.8800,5.7000,5.8000,5110300,5.8000,1317920
2018-04-18,5.7900,5.8500,5.6700,5.6700,4945260,5.6700,0
2018-04-19,5.6000,5.6800,5.4100,5.4900,5089070,5.4900,0
2018-04-20,5.4800,5.6500,5.4100,5.5100,1892260,5.5100,0
2018-04-23,5.5500,5.6400,5.3300,5.3300,3433530,5.3300,0
2018-04-24,5.4000,5.4200,5.3000,5.4000,2800610,5.4000,0
2018-04-26,5.5400,5.6900,5.4000,5.4000,3775820,5.4000,0
2018-04-27,5.4000,5.4500,5.0900,5.3000,4734660,5.3000,550000
2018-05-02,5.1500,5.2000,4.9300,4.9300,6793670,4.9300,100000
2018-05-03,4.8000,4.9800,4.7700,4.8200,3949130,4.8200,2300000
2018-05-04,5.1500,5.1500,5.0600,5.1500,10094560,5.1500,0
2018-05-07,5.3200,5.3300,5.0000,5.2000,3335000,5.2000,0
2018-05-08,5.2600,5.4000,5.2000,5.2800,2750770,5.2800,0
2018-05-09,5.2600,5.2800,5.1700,5.2500,2629740,5.2500,0
2018-05-10,5.2700,5.2700,5.1000,5.1000,1965540,5.1000,0
2018-05-11,5.1000,5.2000,5.0500,5.2000,2105050,5.2000,0
2018-05-14,5.2000,5.2100,5.1100,5.1400,1684430,5.1400,0
2018-05-15,5.1900,5.1900,5.1100,5.1600,1858270,5.1600,0
2018-05-16,5.1500,5.2400,5.1200,5.2000,2212380,5.2000,0
2018-05-17,5.2200,5.3000,5.2000,5.2500,2472810,5.2500,0
2018-05-18,5.3000,5.3300,5.2500,5.2600,3172610,5.2600,0
2018-05-21,5.2800,5.2900,5.2000,5.2500,1660440,5.2500,0
2018-05-22,5.2000,5.2500,4.9900,5.0500,3180810,5.0500,0
2018-05-23,5.0500,5.0500,4.9300,5.0000,1845090,5.0000,0
2018-05-24,5.0000,5.0900,4.8700,4.9000,1772280,4.9000,0
2018-05-25,4.9000,4.9400,4.7500,4.7500,1956510,4.7500,0
2018-05-28,4.8000,4.8000,4.4200,4.4200,5025850,4.4200,0
2018-05-29,4.4000,4.6700,4.2700,4.4900,3186630,4.4900,646000
2018-05-30,4.4500,4.5000,4.3500,4.4300,1165540,4.4300,500000
2018-05-31,4.4200,4.4900,4.4000,4.4600,2427920,4.4600,741090
2018-06-01,4.4200,4.5800,4.4200,4.5000,1952340,4.5000,0
2018-06-04,4.4800,4.6700,4.4200,4.6200,2767540,4.6200,0
2018-06-05,4.6800,4.7500,4.6300,4.7300,3107450,4.7300,0
2018-06-06,4.7500,4.8000,4.6500,4.6600,2364580,4.6600,0
2018-06-07,4.7000,4.8600,4.7000,4.7800,3912270,4.7800,0
2018-06-08,4.8000,4.8000,4.7200,4.7900,1467790,4.7900,0
2018-06-11,4.6000,4.7000,4.5800,4.6100,3287140,4.6100,0
2018-06-12,4.5900,4.6100,4.3900,4.4500,3830410,4.4500,22320
2018-06-13,4.4600,4.5300,4.4500,4.4900,1389940,4.4900,0
2018-06-14,4.5000,4.7900,4.4600,4.6500,14898000,4.6500,0
2018-06-15,4.7200,4.8000,4.6500,4.6900,16533880,4.6900,0
2018-06-18,4.7000,5.0100,4.7000,5.0100,12370750,5.0100,0
2018-06-19,4.8500,4.8800,4.6600,4.7600,7873170,4.7600,20000
2018-06-20,4.8200,4.8200,4.6000,4.7700,3292660,4.7700,0
2018-06-21,4.6600,4.7900,4.6100,4.7700,3302240,4.7700,0
2018-06-22,4.7700,4.7700,4.6700,4.7000,2416590,4.7000,0
2018-06-25,4.7500,4.9300,4.7500,4.8400,5101510,4.8400,714760
2018-06-26,4.8400,5.1700,4.7900,5.0700,10610770,5.0700,20000
2018-06-27,5.0800,5.3300,5.0800,5.1300,7087940,5.1300,0
2018-06-28,5.1300,5.1300,4.9500,5.0000,5273980,5.0000,0
2018-06-29,5.0000,5.2600,4.9500,5.2100,7548980,5.2100,0
2018-07-02,5.2800,5.2800,5.0500,5.2000,5790960,5.2000,0
2018-07-03,5.1900,5.2400,5.0500,5.0500,4539010,5.0500,0
2018-07-04,5.0500,5.1000,4.7200,4.8800,3555000,4.8800,230000
2018-07-05,4.8800,4.9900,4.7800,4.9900,6093350,4.9900,0
2018-07-06,5.0000,5.2000,4.9500,5.1900,6635350,5.1900,0
2018-07-09,5.1500,5.2500,5.0000,5.0000,4422720,5.0000,0
2018-07-10,5.0400,5.1000,4.9500,4.9700,3630000,4.9700,90000
2018-07-11,4.9600,5.0000,4.8800,4.8800,7714060,4.8800,0
2018-07-12,4.8900,5.0100,4.8800,5.0000,4090240,5.0000,0
2018-07-13,5.1900,5.3500,5.0500,5.3500,17139790,5.3500,2981000
2018-07-16,5.5000,5.7200,5.5000,5.7200,8964990,5.7200,40000
2018-07-17,5.7200,6.0900,5.7200,5.9300,15743560,5.9300,320000
2018-07-18,5.9000,6.3400,5.7200,6.3300,18139320,6.3300,0
2018-07-19,6.4000,6.5100,6.1500,6.2600,21446520,6.2600,0
2018-07-20,6.2000,6.3900,6.1000,6.1900,16026370,6.1900,0
2018-07-23,6.0900,6.6200,5.9000,6.6200,23396090,6.6200,0
2018-07-24,6.7500,7.0800,6.7000,7.0800,20360820,7.0800,0
2018-07-25,7.0000,7.4900,6.8500,7.1200,19471070,7.1200,135000
2018-07-26,7.2000,7.2200,6.6300,6.6300,19021600,6.6300,0
2018-07-27,6.6000,7.0900,6.6000,7.0900,13895070,7.0900,0
2018-07-30,7.5800,7.5800,7.4200,7.5800,7081450,7.5800,0
2018-07-31,7.6500,8.0900,7.2000,7.6200,23739250,7.6200,0
2018-08-01,7.7900,7.7900,7.0900,7.1000,12631610,7.1000,0
2018-08-02,7.1000,7.3000,6.6400,6.9000,15524250,6.9000,258000
2018-08-03,7.0600,7.3100,6.9000,7.1500,12072510,7.1500,52000
2018-08-06,7.5000,7.5000,7.1600,7.2300,8731250,7.2300,0
2018-08-07,7.2000,7.2500,6.8200,6.8200,7197920,6.8200,51000
2018-08-08,6.8200,7.0100,6.7900,6.9500,5670030,6.9500,0
2018-08-09,7.4300,7.4300,7.4300,7.4300,2864590,7.4300,0
2018-08-10,7.9500,7.9500,6.9600,7.5300,37972830,7.5300,29000
2018-08-13,7.4900,7.5800,7.3500,7.4000,5029940,7.4000,0
2018-08-14,7.4500,7.5600,7.2900,7.2900,5434950,7.2900,150000
2018-08-15,7.0600,7.2000,6.9700,7.0000,10771700,7.0000,0
2018-08-16,6.8600,6.9500,6.7000,6.7000,7875210,6.7000,0
2018-08-17,6.8400,6.8500,6.6600,6.6700,4974400,6.6700,0
2018-08-20,6.7000,7.1200,6.5500,7.1200,9295700,7.1200,50000
2018-08-21,7.0500,7.2100,7.0400,7.1300,6324580,7.1300,0
2018-08-22,7.1300,7.2100,7.0100,7.0100,5783920,7.0100,0
2018-08-23,7.0000,7.0600,6.8900,7.0000,5624050,7.0000,0
2018-08-24,6.9500,7.0500,6.9000,6.9000,3556150,6.9000,25000
2018-08-27,6.9100,7.0000,6.8000,6.8000,8318820,6.8000,0
2018-08-28,6.8500,6.9900,6.8000,6.9000,6571230,6.9000,0
2018-08-29,6.9500,7.0800,6.7900,6.9900,7492060,6.9900,325000
2018-08-30,7.0000,7.0000,6.8900,6.8900,7030960,6.8900,0
2018-08-31,6.8600,6.9000,6.7200,6.7900,10002760,6.7900,0
2018-09-04,6.7300,6.9100,6.6000,6.6000,7995180,6.6000,315000
2018-09-05,6.6000,6.7500,6.3900,6.5000,7711330,6.5000,0
2018-09-06,6.4500,6.5400,6.0900,6.0900,10330170,6.0900,0
2018-09-07,5.9300,6.0100,5.7600,5.8900,9682970,5.8900,590000
2018-09-10,5.8600,6.0000,5.8300,5.9000,4653370,5.9000,620000
2018-09-11,5.9500,6.3100,5.9000,6.3100,7389650,6.3100,0
2018-09-12,6.4500,6.4900,6.1000,6.1800,6996030,6.1800,0
2018-09-13,6.1200,6.2000,6.0500,6.1500,3510600,6.1500,0
2018-09-14,6.1700,6.1900,6.0400,6.1100,2887910,6.1100,0
2018-09-17,6.1500,6.1500,5.9600,5.9600,4757560,5.9600,0
2018-09-18,5.9600,6.0700,5.8700,5.9700,4001940,5.9700,0
2018-09-19,5.9700,6.0600,5.9700,5.9800,4035750,5.9800,150000
2018-09-20,6.0000,6.0300,5.9600,6.0000,3092040,6.0000,0
2018-09-21,6.0400,6.1400,6.0100,6.1000,5913230,6.1000,0
2018-09-24,6.1400,6.1500,6.0900,6.1000,3440890,6.1000,0
2018-09-25,6.1200,6.1200,6.0200,6.0600,4344660,6.0600,0
2018-09-26,6.0600,6.3100,6.0300,6.1500,6890940,6.1500,0
2018-09-27,6.1500,6.2800,6.1500,6.1600,2752140,6.1600,0
2018-09-28,6.2000,6.2300,6.1100,6.1300,3441940,6.1300,0
2018-10-01,6.1700,6.1900,6.0400,6.0600,4112790,6.0600,0
2018-10-02,6.0600,6.1200,5.9800,5.9900,5229420,5.9900,0
2018-10-03,6.0000,6.0400,5.9600,5.9700,2913190,5.9700,0
2018-10-04,5.9900,6.0400,5.9500,5.9900,2254610,5.9900,0
2018-10-05,5.9900,6.0000,5.9000,5.9000,2518700,5.9000,0
2018-10-08,5.9000,5.9300,5.8000,5.8200,3607220,5.8200,0
2018-10-09,5.8500,5.8900,5.6500,5.6500,2735200,5.6500,0
2018-10-10,5.6500,5.7900,5.6000,5.6000,3491660,5.6000,0
2018-10-11,5.5000,5.6000,5.2100,5.2100,9300530,5.2100,0
2018-10-12,5.1500,5.3300,5.1100,5.3300,4512890,5.3300,0
2018-10-15,5.3900,5.3900,5.2100,5.2100,1851860,5.2100,0
2018-10-16,5.1500,5.2800,5.1500,5.2500,1663380,5.2500,0
2018-10-17,5.3000,5.3200,5.0500,5.1700,4971490,5.1700,0
2018-10-18,5.1700,5.1800,5.0800,5.1000,1551570,5.1000,0
2018-10-19,5.0400,5.3500,5.0000,5.2800,5114420,5.2800,0
2018-10-22,5.2800,5.3200,5.1900,5.2200,1575930,5.2200,0
2018-10-23,5.1800,5.2200,5.0200,5.0500,2489510,5.0500,0
2018-10-24,5.0100,5.0900,5.0000,5.0000,3624420,5.0000,0
2018-10-25,4.7100,4.9500,4.7000,4.9000,4694400,4.9000,0
2018-10-26,4.9000,5.0500,4.7500,4.7500,2573390,4.7500,0
2018-10-29,4.7500,4.8000,4.7200,4.7600,2639890,4.7600,0
2018-10-30,4.7800,4.9900,4.7600,4.9500,3172980,4.9500,0
2018-10-31,5.2000,5.2000,5.0800,5.0800,3359340,5.0800,50000
2018-11-01,5.1800,5.1800,5.0500,5.0800,2863630,5.0800,0
2018-11-02,5.0900,5.3400,5.0900,5.1900,3060550,5.1900,0
2018-11-05,5.2000,5.2800,5.1400,5.2000,2491640,5.2000,0
2018-11-06,5.2100,5.2700,5.2100,5.2200,2252030,5.2200,700000
2018-11-07,5.2300,5.2500,5.1800,5.2500,2603320,5.2500,0
2018-11-08,5.2800,5.4600,5.2800,5.4600,5303150,5.4600,0
2018-11-09,5.4800,5.6500,5.3800,5.4400,4992590,5.4400,0
2018-11-12,5.4000,5.6000,5.2900,5.4900,2859970,5.4900,0
2018-11-13,5.4000,5.5000,5.3500,5.4000,2696200,5.4000,0
2018-11-14,5.4000,5.5000,5.3400,5.4000,2882690,5.4000,0
2018-11-15,5.4100,5.4900,5.3600,5.4900,3652880,5.4900,0
2018-11-16,5.5000,5.6200,5.4300,5.5900,4789180,5.5900,0
2018-11-19,5.5900,5.6000,5.5000,5.6000,2018160,5.6000,0
2018-11-20,5.5100,5.6400,5.5100,5.5500,3085180,5.5500,0
2018-11-21,5.5100,5.5500,5.4500,5.5500,1954310,5.5500,0
2018-11-22,5.5200,5.5500,5.4300,5.4900,1874390,5.4900,0
2018-11-23,5.5000,5.5500,5.2500,5.2500,1845400,5.2500,0
2018-11-26,5.3000,5.3100,5.2500,5.2500,1328270,5.2500,0
2018-11-27,5.3400,5.3400,5.2000,5.2100,1322960,5.2100,0
2018-11-28,5.2100,5.2500,5.1500,5.1700,1031260,5.1700,0
2018-11-29,5.2000,5.2200,5.0500,5.0500,2800720,5.0500,0
2018-11-30,5.0100,5.1500,4.9500,5.1500,3408190,5.1500,0
2018-12-03,5.1800,5.2400,5.1500,5.1500,3156890,5.1500,0
2018-12-04,5.1600,5.2500,5.1300,5.2500,4295140,5.2500,0
2018-12-05,5.2000,5.2300,5.1500,5.1800,1587360,5.1800,0
2018-12-06,5.1800,5.2100,5.1500,5.1700,1091900,5.1700,0
2018-12-07,5.2000,5.2600,5.1600,5.2000,2190500,5.2000,0
2018-12-10,5.2000,5.2500,5.1800,5.1800,1844710,5.1800,0
2018-12-11,5.2100,5.2100,5.1500,5.1700,1548840,5.1700,0
2018-12-12,5.1800,5.2100,5.1500,5.1900,2683980,5.1900,590000
2018-12-13,5.2000,5.2300,5.1600,5.2000,2248750,5.2000,0
2018-12-14,5.1800,5.2000,5.1500,5.1800,2642710,5.1800,0
2018-12-17,5.2100,5.2200,5.1000,5.1000,2016740,5.1000,0
2018-12-18,5.0500,5.2000,5.0000,5.2000,3258080,5.2000,0
2018-12-19,5.2000,5.2000,5.0800,5.1900,1148090,5.1900,0
2018-12-20,5.1000,5.1600,5.0800,5.0900,1075390,5.0900,250000
2018-12-21,5.0800,5.1000,5.0300,5.0500,1973350,5.0500,0
2018-12-24,5.1000,5.1000,4.9000,5.0500,3160320,5.0500,0
2018-12-25,5.0000,5.0500,4.8700,4.8800,3258130,4.8800,240000
2018-12-26,4.9500,4.9700,4.8700,4.8800,1741650,4.8800,0
2018-12-27,4.9600,5.0000,4.9300,4.9400,793690,4.9400,100000
2018-12-28,4.9300,4.9700,4.8700,4.8800,1172670,4.8800,240000
2019-01-02,4.8900,4.9100,4.7800,4.7800,1741470,4.7800,40000
2019-01-03,4.7800,4.8000,4.6000,4.6800,2617730,4.6800,100000
2019-01-04,4.6100,4.6900,4.5700,4.6600,1512050,4.6600,0
2019-01-07,4.7000,4.8000,4.6600,4.6600,1098030,4.6600,0
2019-01-08,4.6600,4.7500,4.6500,4.7500,1421580,4.7500,0
2019-01-09,4.7200,4.8100,4.7100,4.7100,1488490,4.7100,0
2019-01-10,4.7100,4.8800,4.6800,4.8600,3041210,4.8600,0
2019-01-11,5.0000,5.1600,5.0000,5.0800,4895270,5.0800,0
2019-01-14,5.1400,5.2500,5.0700,5.0700,2763840,5.0700,0
2019-01-15,5.0700,5.1400,5.0500,5.0700,2004640,5.0700,0
2019-01-16,5.1300,5.1300,5.0200,5.1100,2730810,5.1100,470000
2019-01-17,5.1000,5.1100,5.0200,5.0300,1620310,5.0300,0
2019-01-18,5.0300,5.0800,4.9900,4.9900,1414810,4.9900,0
2019-01-21,5.0300,5.0300,4.9200,4.9500,1519210,4.9500,0
2019-01-22,4.9700,5.0400,4.9700,4.9800,2419110,4.9800,0
2019-01-23,4.9600,5.0800,4.9600,5.0000,1648200,5.0000,0
2019-01-24,5.0100,5.0300,4.9800,4.9900,1793650,4.9900,0
2019-01-25,5.0000,5.0400,4.9800,5.0000,1871660,5.0000,0
2019-01-28,5.0000,5.0200,4.9800,5.0000,1002970,5.0000,418970
2019-01-29,5.0000,5.0200,4.9200,4.9300,1758180,4.9300,0
2019-01-30,4.9700,5.0100,4.9300,5.0000,1410060,5.0000,0
2019-01-31,4.9500,5.1000,4.9500,5.0000,2181820,5.0000,0
2019-02-01,5.0000,5.0200,4.8900,5.0000,1740010,5.0000,0
2019-02-11,5.0000,5.0400,4.9600,4.9600,974380,4.9600,0
2019-02-12,5.0000,5.3000,4.9700,5.3000,11270510,5.3000,0
2019-02-13,5.4000,5.4300,5.3000,5.3200,5219350,5.3200,0
2019-02-14,5.3200,5.3400,5.1800,5.2000,4073580,5.2000,0
2019-02-15,5.2000,5.2900,5.1600,5.1700,3977720,5.1700,0
2019-02-18,5.2000,5.5200,5.1800,5.4400,9236270,5.4400,0
2019-02-19,5.4900,5.6600,5.4000,5.4400,10551790,5.4400,0
2019-02-20,5.4100,5.4800,5.3200,5.3300,5260250,5.3300,0
2019-02-21,5.4000,5.5200,5.3500,5.4100,5103410,5.4100,0
2019-02-22,5.4000,5.6200,5.3800,5.4900,5540080,5.4900,0
2019-02-25,5.5900,5.5900,5.4900,5.5000,4723320,5.5000,0
2019-02-26,5.5000,5.8400,5.5000,5.6600,12856190,5.6600,0
2019-02-27,5.7600,5.7900,5.6700,5.6900,3651830,5.6900,0
2019-02-28,5.7000,5.7400,5.5000,5.5200,6876750,5.5200,0
2019-03-01,5.5200,5.6500,5.5200,5.6500,5420770,5.6500,0
2019-03-04,5.7000,6.0400,5.6800,6.0400,13532770,6.0400,0
2019-03-05,6.1100,6.2900,6.0300,6.0800,11449820,6.0800,740000
2019-03-06,6.0800,6.2000,6.0000,6.1500,6984040,6.1500,0
2019-03-07,6.1500,6.1600,6.0600,6.0700,5139970,6.0700,0
2019-03-08,5.9600,6.0300,5.8400,5.8700,6644810,5.8700,0
2019-03-11,5.8900,5.9200,5.7200,5.7600,4311870,5.7600,0
2019-03-12,5.8500,5.9000,5.7300,5.8000,4853620,5.8000,0
2019-03-13,5.8400,5.9200,5.8000,5.8000,4060990,5.8000,0
2019-03-14,5.8100,6.0000,5.7600,5.8400,4409410,5.8400,0
2019-03-15,5.8500,5.8500,5.7700,5.7700,3600930,5.7700,0
2019-03-18,5.7600,5.8000,5.5100,5.5400,7585550,5.5400,0
2019-03-19,5.5500,5.6400,5.5400,5.5500,5454450,5.5500,0
2019-03-20,5.5800,5.6000,5.4800,5.5200,2511430,5.5200,0
2019-03-21,5.5500,5.5700,5.2000,5.2000,5431970,5.2000,0
2019-03-22,5.2500,5.3100,5.2100,5.2500,2769800,5.2500,0
2019-03-25,5.4400,5.6100,5.3700,5.6100,3849470,5.6100,0
2019-03-26,6.0000,6.0000,5.8000,5.8700,14566060,5.8700,0
2019-03-27,5.8700,5.8800,5.6100,5.6100,4924160,5.6100,0
2019-03-28,5.5300,5.7300,5.4000,5.5600,4139770,5.5600,50000
2019-03-29,5.5300,5.6000,5.4800,5.5600,3445680,5.5600,200000
2019-04-01,5.5900,5.6000,5.4400,5.4600,3446400,5.4600,0
2019-04-02,5.5000,5.5300,5.4400,5.4400,2646510,5.4400,0
2019-04-03,5.4000,5.4500,5.3400,5.3900,1950240,5.3900,0
2019-04-04,5.4000,5.4900,5.3900,5.4200,1830370,5.4200,0
2019-04-05,5.4200,5.5000,5.4100,5.4200,1228010,5.4200,0
2019-04-08,5.4200,5.5700,5.4000,5.5200,4276600,5.5200,0
2019-04-09,5.5200,5.5400,5.3900,5.4100,2223730,5.4100,0
2019-04-10,5.3600,5.4000,5.2400,5.2400,4372280,5.2400,0
2019-04-11,5.2300,5.3000,5.2200,5.2200,2205910,5.2200,0
2019-04-12,5.2300,5.2900,5.2200,5.2700,2194880,5.2700,0
2019-04-16,5.2200,5.4300,5.1200,5.2900,4126080,5.2900,0
2019-04-17,5.4500,5.6000,5.3600,5.3800,4881710,5.3800,0
2019-04-18,5.3800,5.3800,5.2400,5.3000,2384850,5.3000,0
2019-04-19,5.3200,5.3200,5.2500,5.3000,1635680,5.3000,0
