date,open,high,low,close,volume,unadjusted,putthrough
2020-06-17,5.8800,5.8800,5.7000,5.7900,1950670,5.7900,0
2020-06-18,5.7900,5.8000,5.6700,5.7100,2003600,5.7100,0
2020-06-19,5.7600,5.9500,5.7000,5.9400,2688700,5.9400,0
2020-06-22,5.9500,6.1900,5.9500,6.0800,2549670,6.0800,0
2020-06-23,6.1000,6.1800,6.0700,6.1500,1497770,6.1500,0
2020-06-24,6.1500,6.1800,5.9800,5.9900,2540430,5.9900,0
2020-06-25,5.8200,5.9000,5.8000,5.8600,2888820,5.8600,0
2020-06-26,5.9000,5.9900,5.7600,5.7600,2520700,5.7600,0
2020-06-29,5.7000,5.7000,5.4400,5.4800,1150010,5.4800,0
2020-06-30,5.6000,5.6300,5.2200,5.4000,2208080,5.4000,0
2020-07-01,5.4000,5.6000,5.3400,5.5100,1941850,5.5100,0
2020-07-02,5.5700,5.6900,5.5200,5.6700,2884530,5.6700,0
2020-07-03,5.8000,5.9000,5.7000,5.7000,2482220,5.7000,0
2020-07-06,5.7200,5.7500,5.6600,5.7100,1701490,5.7100,0
2020-07-07,5.7100,5.7400,5.6000,5.6000,1403980,5.6000,0
2020-07-08,5.5600,5.6300,5.5500,5.5700,1566190,5.5700,0
2020-07-09,5.5700,5.7800,5.5700,5.7400,880760,5.7400,0
2020-07-10,5.7400,5.7400,5.6200,5.6600,842070,5.6600,0
2020-07-13,5.6800,5.7400,5.6400,5.6800,1760600,5.6800,0
2020-07-14,5.6600,5.6900,5.6100,5.6400,1659880,5.6400,0
2020-07-15,5.6800,5.7000,5.5900,5.6300,1622110,5.6300,0
2020-07-16,5.6500,5.6500,5.6000,5.6300,967460,5.6300,0
2020-07-17,5.6800,5.7000,5.6000,5.6400,1432160,5.6400,0
2020-07-20,5.5800,5.6500,5.5500,5.5800,1664870,5.5800,0
2020-07-21,5.5700,5.6200,5.5300,5.5600,932690,5.5600,0
2020-07-22,5.5300,5.6400,5.4100,5.5400,1587310,5.5400,0
2020-07-23,5.5400,5.5400,5.3500,5.4000,2090620,5.4000,0
2020-07-24,5.4000,5.4000,5.0300,5.0300,2363290,5.0300,0
2020-07-27,4.7000,4.7900,4.6800,4.6800,1767650,4.6800,0
2020-07-28,4.5500,4.8800,4.5500,4.8800,1161400,4.8800,0
2020-07-29,4.8000,4.8000,4.5400,4.5400,1642670,4.5400,0
2020-07-30,4.5400,4.8500,4.5400,4.7500,3776330,4.7500,0
2020-07-31,4.7900,5.0800,4.6900,5.0800,4531550,5.0800,0
2020-08-03,5.1000,5.4300,5.1000,5.4300,4668200,5.4300,0
2020-08-04,5.5800,5.5800,5.3500,5.3500,4328510,5.3500,0
